claim_id,latitude,longitude,claim_amount,claim_type,policy_type,incident_date,high_risk_claim,high_claim
309,51.56927792921531,-0.1642199229828775,1734.23,Property,Standard,2023-04-03,1,1
310,51.49062483768931,0.0259300454986049,1939.92,Vehicle,Comprehensive,2023-04-04,1,1
311,51.51584571310585,-0.2679540614461299,1943.48,Vehicle,Comprehensive,2023-11-23,1,1
312,51.46176845720135,0.057926662424211,1886.49,Vehicle,Comprehensive,2023-08-13,1,1
313,51.45380261151232,-0.0809630495385054,1787.37,Vehicle,Standard,2023-10-07,1,1
314,51.59439726220169,0.0269191079849975,1261.16,Theft,Standard,2023-01-11,0,0
315,51.57539701807684,-0.1190726861926799,3201.03,Flood,Standard,2023-11-25,1,1
316,51.55439613091406,-0.04256892192139,1321.98,Vehicle,Comprehensive,2023-01-12,0,0
317,51.51134294166214,-0.0894389356255546,1213.26,Theft,Standard,2023-02-04,0,0
318,51.47599414801063,-0.0073641912978672,1330.43,Theft,Comprehensive,2023-08-16,0,0
319,51.47346555640067,-0.2673480071877641,1401.3,Theft,Premium,2023-08-08,0,0
320,51.48753643472469,-0.2758591664037744,235.55,Vehicle,Premium,2023-05-21,0,0
321,51.53238399970592,-0.2011587063959414,566.7,Flood,Comprehensive,2023-01-23,0,0
322,51.55718938840501,-0.2361821279547246,1075.82,Vehicle,Comprehensive,2023-03-24,0,0
323,51.54902960650766,0.0487134266368807,222.64,Vehicle,Standard,2023-08-17,0,0
324,51.4919900845419,-0.2123144050567822,1185.64,Vehicle,Comprehensive,2023-12-10,0,0
325,51.59322979209948,0.0903461023276525,1387.82,Property,Premium,2023-03-21,0,0
326,51.560684537504365,-0.1652416832915572,358.21,Vehicle,Standard,2023-12-19,0,0
327,51.53315310787672,-0.2271528337245202,693.6,Vehicle,Comprehensive,2023-10-17,0,0
328,51.54175811193515,0.0158794028569916,2750.44,Vehicle,Premium,2023-11-27,1,1
329,51.51294000936417,-0.0365168897996495,1746.7,Theft,Premium,2023-06-08,1,1
330,51.48715964842518,-0.1007217134187443,1677.31,Theft,Standard,2023-05-08,1,1
331,51.50339590179769,-0.0778545796249474,2530.1,Vehicle,Comprehensive,2023-07-09,1,1
332,51.563676916569655,-0.0123192886910944,576.61,Theft,Standard,2023-01-31,0,0
333,51.45215902329446,-0.2086181034674805,359.27,Theft,Standard,2023-12-25,0,0
334,51.46741089607604,0.0985335664226967,2305.71,Theft,Premium,2023-01-15,1,1
335,51.45690039630327,0.0899172648587132,1099.37,Vehicle,Premium,2023-11-09,0,0
336,51.45610932034785,-0.0398697254612252,563.0,Property,Comprehensive,2023-03-16,0,0
337,51.578319087601656,-0.2201830196283419,233.45,Flood,Standard,2023-02-03,0,0
338,51.55554867890701,-0.0279087030274834,1341.71,Property,Premium,2023-12-25,0,0
339,51.5211260743631,-0.2711206364083297,1003.22,Vehicle,Comprehensive,2023-07-15,0,0
340,51.46467512409765,-0.2877389991176776,872.54,Property,Standard,2023-11-27,0,0
341,51.523742381267525,-0.1969268445955145,92.05,Property,Comprehensive,2023-01-29,0,0
342,51.52102076561709,-0.1149508173042734,3173.5,Property,Standard,2023-07-13,1,1
343,51.4759802804865,0.0473090021633522,294.98,Vehicle,Comprehensive,2023-01-16,0,0
344,51.515077747385696,-0.0091323720934767,941.9,Vehicle,Comprehensive,2023-03-18,0,0
345,51.50977571015961,-0.0029173915200075,820.16,Theft,Standard,2023-10-20,0,0
346,51.54237751470784,-0.1298026662207698,1783.46,Theft,Standard,2023-03-22,1,1
347,51.54526404763015,-0.1616260029812148,236.41,Vehicle,Standard,2023-05-04,0,0
348,51.45679560146581,-0.1515844948061589,1636.15,Flood,Standard,2023-01-19,1,1
349,51.506191892193975,0.0950598254944231,1346.64,Vehicle,Comprehensive,2023-04-12,0,0
350,51.54387898735714,-0.283956323435007,664.86,Property,Premium,2023-03-18,0,0
351,51.52547043878702,0.0468125984489794,1595.41,Theft,Standard,2023-08-17,1,1
352,51.57847347617825,-0.0685298365710426,1184.06,Theft,Standard,2023-10-24,0,0
353,51.548804044742845,-0.1245538323241637,3674.88,Flood,Comprehensive,2023-07-22,1,1
354,51.474440164062216,-0.0098969358339453,1002.51,Vehicle,Premium,2023-03-02,0,0
355,51.46058531211007,-0.1053324234301188,498.22,Theft,Standard,2023-01-26,0,0
356,51.54636289173095,0.0493692952326642,1647.77,Vehicle,Standard,2023-03-12,1,1
357,51.45397669658124,0.0602807456045034,906.01,Property,Comprehensive,2023-04-13,0,0
358,51.53786633719102,-0.1313116292506178,1166.03,Property,Standard,2023-11-22,0,0
359,51.59103453621375,-0.1892688811059793,362.24,Property,Standard,2023-12-29,0,0
360,51.536321126681386,-0.063059868562655,1802.67,Vehicle,Comprehensive,2023-06-06,1,1
361,51.50822548893098,0.0649453382466764,791.36,Theft,Comprehensive,2023-12-29,0,0
362,51.54649323276635,-0.2157351243977333,1423.81,Vehicle,Comprehensive,2023-12-25,0,0
363,51.51873793357373,-0.0508133665746068,4278.81,Vehicle,Comprehensive,2023-07-13,1,1
364,51.53184251839739,-0.0473759119629917,957.37,Property,Comprehensive,2023-10-02,0,0
365,51.59121972131648,-0.0067547910338875,1976.69,Property,Standard,2023-11-20,1,1
366,51.50791539567012,-0.247372925949096,1010.44,Theft,Standard,2023-07-05,0,0
367,51.59417858457359,-0.0136700141271645,672.72,Vehicle,Standard,2023-11-22,0,0
368,51.58580259629341,0.0636130082662564,2814.41,Vehicle,Standard,2023-04-23,1,1
369,51.4793686702184,-0.2281267564519032,162.21,Theft,Comprehensive,2023-11-09,0,0
370,51.46040419513128,-0.2049826700304489,2334.54,Property,Premium,2023-06-14,1,1
371,51.465116700206615,0.0885580376166558,138.37,Vehicle,Premium,2023-03-02,0,0
372,51.45273327384773,-0.227609218916204,2173.49,Property,Comprehensive,2023-04-02,1,1
373,51.4641664441134,0.0417540373478316,1179.61,Property,Standard,2023-10-13,0,0
374,51.552451016012455,-0.103088857420786,499.5,Property,Standard,2023-06-02,0,0
375,51.46067829726904,-0.2011075702387291,836.13,Property,Premium,2023-08-13,0,0
376,51.49784634454407,0.0482999605090045,1903.29,Theft,Comprehensive,2023-05-07,1,1
377,51.57673129664542,-0.1218778979989337,4019.29,Theft,Comprehensive,2023-07-12,1,1
378,51.45349079036038,-0.0940730584281239,247.14,Property,Comprehensive,2023-04-25,0,0
379,51.57217027238834,-0.1563066522400937,528.35,Vehicle,Comprehensive,2023-09-19,0,0
380,51.492278216216015,-0.062819659426029,330.13,Theft,Premium,2023-01-18,0,0
381,51.46772472414325,-0.2345904509659908,1003.97,Property,Standard,2023-01-10,0,0
382,51.554510574804624,-0.1435673853392957,2213.48,Property,Comprehensive,2023-04-02,1,1
383,51.54434142701698,0.087764928934115,285.25,Vehicle,Premium,2023-05-19,0,0
384,51.58162080202906,-0.1967466269195489,1155.78,Theft,Standard,2023-11-29,0,0
385,51.56026065657058,-0.037305334183483,2165.69,Property,Comprehensive,2023-12-23,1,1
386,51.57052213955773,-0.169923974310122,826.24,Vehicle,Standard,2023-12-06,0,0
387,51.4923051858857,0.0093892502746402,1355.85,Vehicle,Premium,2023-02-21,0,0
388,51.47661593156696,-0.24765053571266,2677.67,Theft,Standard,2023-07-14,1,1
389,51.56259221274613,0.0879284180314179,441.76,Vehicle,Comprehensive,2023-07-25,0,0
390,51.57102521089009,-0.1184841834465442,184.5,Flood,Standard,2023-10-14,0,0
391,51.598575771300105,-0.2055798146614144,1480.03,Property,Comprehensive,2023-04-03,0,0
392,51.51189265153672,-0.2706013010679949,1509.91,Property,Standard,2023-11-05,1,1
393,51.50580271286892,-0.2320968379649837,779.43,Vehicle,Standard,2023-05-25,0,0
394,51.5664619441113,-0.0920904205775929,656.37,Vehicle,Comprehensive,2023-03-27,0,0
395,51.50112053103796,-0.1651987294274854,1197.8,Flood,Premium,2023-06-02,0,0
396,51.589613598840536,0.0315533463530438,434.14,Vehicle,Standard,2023-01-02,0,0
397,51.57876191277645,-0.1276449905352776,434.81,Theft,Standard,2023-12-08,0,0
398,51.51434910410625,-0.200514290964948,1894.61,Vehicle,Comprehensive,2023-09-17,1,1
399,51.56263066016873,-0.0531420053583879,406.0,Vehicle,Comprehensive,2023-06-13,0,0
400,51.5631814311127,-0.0172891132458216,198.8,Vehicle,Premium,2023-01-06,0,0
401,51.46546858032539,-0.23318323683962,655.23,Property,Standard,2023-05-29,0,0
402,51.585382936001935,-0.2329523134846729,795.3,Flood,Comprehensive,2023-07-24,0,0
403,51.52578785586718,-0.2853314292265828,1636.03,Vehicle,Standard,2023-04-28,1,1
404,51.573968619916165,-0.0054391939737437,705.72,Vehicle,Standard,2023-03-30,0,0
405,51.4980074401546,-0.0344781889512779,2981.91,Vehicle,Comprehensive,2023-06-03,1,1
406,51.58432848427443,-0.1101476497000744,1245.48,Property,Comprehensive,2023-06-16,0,0
407,51.50838025181013,0.0376681795876788,578.07,Vehicle,Comprehensive,2023-06-10,0,0
408,51.45162564772205,0.0222680611800212,1587.09,Theft,Standard,2023-09-27,1,1
409,51.58580729646289,-0.0658582542412991,2946.96,Property,Comprehensive,2023-02-25,1,1
410,51.463693001517925,0.0473085122053034,1858.72,Property,Comprehensive,2023-08-16,1,1
411,51.49789704563857,-0.2176635159852926,267.3,Vehicle,Premium,2023-12-03,0,0
412,51.59250929505762,-0.2552321522409088,852.94,Flood,Standard,2023-05-29,0,0
413,51.59259107204063,-0.1921001553932041,1407.69,Vehicle,Standard,2023-02-15,0,0
414,51.536015683218494,-0.277165257564274,1805.34,Vehicle,Standard,2023-05-24,1,1
415,51.54477558182547,-0.0875321887995871,1008.82,Property,Comprehensive,2023-08-26,0,0
416,51.51726682829675,0.0746422769179846,900.21,Property,Standard,2023-09-29,0,0
417,51.49398161575471,-0.2842625837325961,3657.16,Vehicle,Premium,2023-04-30,1,1
418,51.49929968180549,-0.2511560343959892,1877.86,Vehicle,Standard,2023-12-06,1,1
419,51.55087776841156,-0.1191203886866258,1590.63,Theft,Premium,2023-08-08,1,1
420,51.56285617941565,0.0735500070111619,731.37,Vehicle,Standard,2023-01-08,0,0
421,51.56873685655888,-0.1735375580092998,428.13,Theft,Comprehensive,2023-12-10,0,0
422,51.56844272141918,-0.097106076524643,1610.62,Property,Premium,2023-10-02,1,1
423,51.4636809154573,-0.2833708563798431,2021.65,Vehicle,Standard,2023-12-19,1,1
424,51.524163045705386,-0.2406627196151644,1161.62,Property,Premium,2023-03-07,0,0
425,51.458633814002496,0.0946520491835388,1881.36,Vehicle,Comprehensive,2023-03-20,1,1
426,51.53242933234856,0.0860474785744182,1914.86,Theft,Premium,2023-03-27,1,1
427,51.51622957520601,-0.2980240076262361,2114.52,Property,Comprehensive,2023-05-04,1,1
428,51.58315562741375,0.0807247141692956,262.33,Vehicle,Standard,2023-07-21,0,0
429,51.50263725188282,-0.0443520248737998,872.85,Property,Standard,2023-05-30,0,0
430,51.467560052464144,0.0471673178080088,1680.13,Flood,Standard,2023-02-15,1,1
431,51.47144875230793,-0.1181040577464563,1212.23,Vehicle,Standard,2023-04-23,0,0
432,51.56422659475762,-0.0937615885682998,1919.0,Flood,Standard,2023-04-01,1,1
433,51.54273270949744,-0.1044613678972319,1589.95,Vehicle,Standard,2023-05-21,1,1
434,51.46516840141842,-0.0332542969815582,102.12,Vehicle,Comprehensive,2023-10-16,0,0
435,51.46261602091725,-0.2441394980974748,2465.56,Vehicle,Comprehensive,2023-08-06,1,1
436,51.55514536971887,-0.2880105640509288,785.24,Vehicle,Standard,2023-03-18,0,0
437,51.46091445095463,-0.1768280233635236,547.77,Vehicle,Standard,2023-11-30,0,0
438,51.57327900889356,-0.0181276949053412,2410.58,Vehicle,Comprehensive,2023-06-01,1,1
439,51.55593633407348,-0.2192586191508206,1817.8,Flood,Standard,2023-11-19,1,1
440,51.462202317096285,-0.030627026670033,2640.37,Theft,Standard,2023-08-27,1,1
441,51.462725657112784,0.0879648184429082,1419.04,Property,Standard,2023-04-25,0,0
442,51.59799593677518,-0.2624397136842326,863.76,Vehicle,Premium,2023-11-15,0,0
443,51.50614061936342,-0.0309591527099494,1301.1,Vehicle,Premium,2023-04-04,0,0
444,51.50559632206004,-0.1224999122781715,461.76,Vehicle,Standard,2023-02-17,0,0
445,51.57191993508863,0.0472569017510021,321.49,Property,Comprehensive,2023-07-10,0,0
446,51.59208728660758,-0.2291400842210456,685.39,Flood,Comprehensive,2023-01-12,0,0
447,51.59790015957344,-0.0229496191095341,3174.02,Vehicle,Comprehensive,2023-06-05,1,1
448,51.563006727788846,0.0352461158592441,746.36,Vehicle,Comprehensive,2023-06-21,0,0
449,51.50643893782964,0.0778456877896093,203.97,Property,Comprehensive,2023-10-23,0,0
450,51.4625251075048,-0.0267007886841416,1031.38,Vehicle,Standard,2023-06-26,0,0
451,51.56657203738912,-0.101130094396629,738.02,Vehicle,Standard,2023-12-07,0,0
452,51.533760637460375,-0.0528611039195144,2495.81,Property,Comprehensive,2023-02-26,1,1
453,51.513633301387046,0.0475619937914873,3026.27,Property,Premium,2023-12-09,1,1
454,51.58595315776421,-0.0717561013444681,831.49,Vehicle,Comprehensive,2023-12-06,0,0
455,51.46667962234593,-0.2878451761212652,1418.04,Vehicle,Premium,2023-07-22,0,0
456,51.52389376564363,0.0723794782027911,1505.74,Flood,Premium,2023-07-04,1,1
457,51.45170304671512,-0.0241892995873755,1123.25,Vehicle,Standard,2023-05-01,0,0
458,51.52029909629912,-0.0293946456891013,970.6,Vehicle,Comprehensive,2023-08-14,0,0
459,51.45844549135228,-0.2137299390409131,514.9,Vehicle,Comprehensive,2023-07-21,0,0
460,51.46782268744021,-0.036445811906937,167.2,Vehicle,Premium,2023-11-26,0,0
461,51.46762893701657,-0.1424542377383366,512.14,Vehicle,Premium,2023-12-29,0,0
462,51.54738154531741,-0.0395068091834031,1092.88,Theft,Comprehensive,2023-12-22,0,0
463,51.56190673188981,-0.2573627878768036,285.79,Vehicle,Standard,2023-08-04,0,0
464,51.53750531476457,-0.0368618781587855,1364.18,Vehicle,Comprehensive,2023-02-12,0,0
465,51.59432588227119,0.0997654903082666,1230.46,Property,Standard,2023-01-23,0,0
466,51.50623058692856,-0.2807151844557776,739.09,Property,Comprehensive,2023-06-04,0,0
467,51.49285681294228,0.0908696736885269,937.99,Theft,Premium,2023-07-05,0,0
468,51.58028986922842,-0.1372368157108517,342.24,Theft,Standard,2023-09-06,0,0
469,51.48353937577792,0.0483013801349037,2088.6,Vehicle,Comprehensive,2023-08-25,1,1
470,51.594483380916095,0.0129541936233094,2064.27,Theft,Comprehensive,2023-10-20,1,1
471,51.45182317120347,-0.0731934956053328,406.23,Property,Comprehensive,2023-05-14,0,0
472,51.59548182400615,-0.0046203162994693,417.85,Flood,Standard,2023-11-17,0,0
473,51.45647398679259,0.0514062245205391,518.43,Property,Comprehensive,2023-01-22,0,0
474,51.58367146705472,-0.1383438713395867,1739.36,Flood,Premium,2023-12-27,1,1
475,51.52915516636295,-0.1691867353747045,1502.32,Theft,Premium,2023-03-29,1,1
476,51.59894471941789,-0.032962645774566,2392.13,Vehicle,Standard,2023-06-02,1,1
477,51.46106948471032,0.0231383767765034,2574.94,Property,Premium,2023-05-05,1,1
478,51.5330781426602,0.0049140539106463,257.93,Flood,Comprehensive,2023-03-20,0,0
479,51.59539538034287,0.0191254595434538,1695.83,Theft,Standard,2023-12-12,1,1
480,51.528464676625525,-0.1257666740748267,2506.26,Vehicle,Standard,2023-02-20,1,1
481,51.54440979572029,0.0271336864700086,890.06,Property,Standard,2023-08-04,0,0
482,51.554362303347695,-0.2519163778517566,1145.51,Vehicle,Premium,2023-06-25,0,0
483,51.51818115971517,-0.0822043608156601,1016.09,Vehicle,Comprehensive,2023-12-24,0,0
484,51.54413371201261,-0.2976965358007513,1051.84,Vehicle,Comprehensive,2023-09-10,0,0
485,51.53764714678847,-0.1701656680398918,2083.7,Vehicle,Standard,2023-09-03,1,1
486,51.58517370157365,-0.1534153860514408,3569.55,Theft,Comprehensive,2023-08-15,1,1
487,51.45681695705122,-0.1415309233562978,2913.32,Vehicle,Standard,2023-04-16,1,1
488,51.49214447843884,-0.0218131173240551,768.6,Theft,Standard,2023-07-12,0,0
489,51.592561722611485,-0.1445767594918617,1421.35,Vehicle,Comprehensive,2023-11-12,0,0
490,51.58353956758364,-0.1205225509509877,592.05,Vehicle,Standard,2023-10-29,0,0
491,51.51834851291786,-0.204982347650269,647.28,Vehicle,Premium,2023-02-05,0,0
492,51.54301988967024,-0.1506992833482639,1107.0,Vehicle,Standard,2023-07-23,0,0
493,51.49160717744717,-0.2090921490947394,632.01,Vehicle,Comprehensive,2023-09-24,0,0
494,51.47821817395857,-0.2707216304926225,717.06,Vehicle,Comprehensive,2023-09-25,0,0
495,51.519554760741,-0.0586205626474488,1396.66,Property,Comprehensive,2023-06-19,0,0
496,51.50300283420391,-0.0327148805779934,1679.0,Vehicle,Standard,2023-02-08,1,1
497,51.53754841677763,-0.0522038615961541,1647.31,Vehicle,Standard,2023-05-19,1,1
498,51.46166019554475,-0.114602382479771,1658.99,Vehicle,Premium,2023-10-19,1,1
499,51.596159221149925,-0.148085687928308,367.54,Theft,Standard,2023-02-21,0,0
500,51.59793161167194,0.0453334598287301,603.9,Flood,Premium,2023-10-14,0,0
501,51.55472425710296,-0.0923672859455127,1201.29,Property,Premium,2023-10-16,0,0
502,51.53041445495162,-0.1083272489481075,2429.75,Vehicle,Standard,2023-05-21,1,1
503,51.49642914244295,-0.2897431736774257,4872.0,Vehicle,Standard,2023-05-26,1,1
504,51.57206925295604,-0.1635008689495374,1463.33,Flood,Comprehensive,2023-11-10,0,0
505,51.55270967588309,-0.1479217524856571,1947.77,Vehicle,Premium,2023-07-03,1,1
506,51.47439254090174,-0.1404708876412397,326.91,Vehicle,Premium,2023-06-01,0,0
507,51.58663907767408,-0.067931052309067,1911.57,Vehicle,Comprehensive,2023-07-20,1,1
508,51.57338058643848,-0.0865589813092486,4052.52,Vehicle,Comprehensive,2023-05-08,1,1
509,51.59246998699379,-0.0568379628826221,601.94,Vehicle,Standard,2023-10-14,0,0
510,51.558857926258256,0.0059533046168513,737.17,Theft,Premium,2023-11-07,0,0
511,51.54201227939037,0.0251942954864374,2128.64,Vehicle,Premium,2023-09-10,1,1
512,51.5127364554436,-0.0127507695094022,1189.76,Property,Standard,2023-09-23,0,0
513,51.58990927250311,0.0822094783819739,149.67,Vehicle,Standard,2023-07-07,0,0
514,51.57990958342506,-0.2927069669294553,775.37,Vehicle,Standard,2023-08-18,0,0
515,51.45678280051593,-0.2216888057265815,3017.97,Flood,Standard,2023-09-28,1,1
516,51.45395504617459,-0.2969748500087431,932.29,Vehicle,Premium,2023-09-16,0,0
517,51.50646950503171,-0.0410101143381587,931.67,Theft,Standard,2023-10-26,0,0
518,51.57158299961728,0.0592122195799947,2036.6,Property,Standard,2023-07-17,1,1
519,51.59809141939724,-0.2026070813694802,1501.74,Vehicle,Standard,2023-11-19,1,1
520,51.47256253366553,0.0708138179185227,892.15,Flood,Premium,2023-02-25,0,0
521,51.53911960730282,-0.2758930438841756,696.24,Vehicle,Comprehensive,2023-11-15,0,0
522,51.50713362849466,0.0737744107222057,6376.17,Theft,Comprehensive,2023-07-22,1,1
523,51.59548715967219,-0.1593509251041462,2691.69,Vehicle,Standard,2023-09-28,1,1
524,51.57631783847036,-0.2594316686203133,1658.55,Theft,Premium,2023-04-19,1,1
525,51.57574930570667,-0.1056512963254697,1734.4,Vehicle,Premium,2023-04-26,1,1
526,51.52030397396925,-0.1972893729117968,1056.93,Property,Standard,2023-04-02,0,0
527,51.51222292535065,-0.1860508392152308,1488.76,Theft,Standard,2023-05-18,0,0
528,51.49101106078961,-0.1770840140294853,971.08,Flood,Standard,2023-10-30,0,0
529,51.45845632449764,0.0212103591330654,554.0,Flood,Standard,2023-02-26,0,0
530,51.57970835643826,-0.0843354893298981,1531.26,Theft,Comprehensive,2023-02-19,1,1
531,51.57193515136952,-0.1754769203375985,905.65,Theft,Premium,2023-03-12,0,0
532,51.59995765099292,-0.0558664866756326,1588.97,Vehicle,Comprehensive,2023-03-23,1,1
533,51.59949552556109,-0.0135397303107225,1805.49,Vehicle,Premium,2023-04-15,1,1
534,51.5333147558404,-0.1909503997065864,1649.16,Vehicle,Comprehensive,2023-03-29,1,1
535,51.56534811227708,-0.1345803593898593,513.78,Vehicle,Comprehensive,2023-01-02,0,0
536,51.591714859482366,-0.2512455626652209,828.68,Vehicle,Comprehensive,2023-12-26,0,0
537,51.57744710860161,-0.2275402601861278,919.8,Property,Standard,2023-03-25,0,0
538,51.48710221526148,-0.0275528584140068,2289.35,Vehicle,Standard,2023-02-12,1,1
539,51.51758162029652,-0.2274246609217492,2209.06,Property,Comprehensive,2023-06-03,1,1
540,51.46937391227273,-0.0899346465331759,635.73,Vehicle,Standard,2023-11-23,0,0
541,51.59310765408881,-0.0163814953110268,358.89,Vehicle,Standard,2023-04-04,0,0
542,51.54092619516764,-0.2572492307621024,5020.76,Property,Comprehensive,2023-10-25,1,1
543,51.48429642082552,-0.0730751121484385,1603.3,Theft,Premium,2023-05-13,1,1
544,51.55075510266088,-0.1973748865194544,312.04,Property,Comprehensive,2023-03-06,0,0
545,51.542719236068685,0.0851707500950319,727.09,Property,Premium,2023-10-17,0,0
546,51.50372440770493,-0.10658174131203,2354.5,Vehicle,Comprehensive,2023-09-14,1,1
547,51.467033638829946,0.0223970199100632,4254.62,Property,Comprehensive,2023-08-01,1,1
548,51.55073597933893,-0.0799093831374952,3805.76,Vehicle,Comprehensive,2023-05-28,1,1
549,51.52804615513557,-0.2826349868580723,1555.37,Vehicle,Premium,2023-03-02,1,1
550,51.56584775876035,-0.046739449762391,1169.72,Vehicle,Comprehensive,2023-05-29,0,0
551,51.5280245251668,0.0805613368826628,469.34,Vehicle,Comprehensive,2023-03-29,0,0
552,51.57782722504778,-0.0593552719414675,1245.83,Vehicle,Comprehensive,2023-11-20,0,0
553,51.53278602581617,0.0276755437707161,530.18,Flood,Comprehensive,2023-10-05,0,0
554,51.53414069573031,0.0536825853393631,835.36,Flood,Standard,2023-03-23,0,0
555,51.58149804039876,-0.208768091220427,2127.1,Vehicle,Standard,2023-05-09,1,1
556,51.51052242993186,-0.2151820640367093,967.23,Vehicle,Standard,2023-10-13,0,0
557,51.4701022842676,-0.0556076044596032,916.26,Vehicle,Premium,2023-12-19,0,0
558,51.45431740144701,-0.1355886120773181,1121.88,Vehicle,Standard,2023-10-07,0,0
559,51.563270588351045,0.0359445211466881,5499.23,Flood,Standard,2023-09-27,1,1
560,51.54304643270302,0.0600092493592044,422.68,Vehicle,Comprehensive,2023-10-19,0,0
561,51.55561196521489,-0.1586314482789127,1439.1,Theft,Standard,2023-07-22,0,0
562,51.48194462422634,-0.2052517764102071,3586.79,Vehicle,Comprehensive,2023-01-24,1,1
563,51.47045572133802,0.0122102060975447,1119.32,Flood,Standard,2023-12-17,0,0
564,51.452181699850186,-0.1900775857807455,2658.52,Vehicle,Premium,2023-11-07,1,1
565,51.50258813382099,0.0290457274054714,334.46,Theft,Premium,2023-07-27,0,0
566,51.5384876530282,-0.1305046985404948,992.68,Vehicle,Premium,2023-10-07,0,0
567,51.50883660676496,-0.0329800402834117,582.74,Property,Comprehensive,2023-07-24,0,0
568,51.51562123830356,-0.2617858744661327,1110.2,Vehicle,Comprehensive,2023-06-01,0,0
569,51.58562380417406,-0.0504562701293707,1128.39,Vehicle,Standard,2023-01-26,0,0
570,51.5022383200535,-0.1192929285051083,1219.89,Flood,Standard,2023-07-13,0,0
571,51.52709842337397,-0.0653566147298103,2113.62,Flood,Standard,2023-12-02,1,1
572,51.56754795191117,-0.2327943169020546,86.35,Theft,Comprehensive,2023-08-26,0,0
573,51.50948141734819,-0.0052505020223271,699.8,Property,Comprehensive,2023-11-17,0,0
574,51.543313005034186,0.0451188310172914,1368.21,Theft,Comprehensive,2023-03-16,0,0
575,51.57935455631201,-0.2133040799636897,159.8,Vehicle,Standard,2023-06-12,0,0
576,51.59242809354865,-0.2617141777919353,1821.09,Vehicle,Comprehensive,2023-10-26,1,1
577,51.47206102213936,-0.2905445655814654,688.52,Vehicle,Comprehensive,2023-01-29,0,0
578,51.58898814377422,-0.0432113998226935,1007.73,Property,Comprehensive,2023-06-14,0,0
579,51.52381744396193,-0.0571623855644876,2179.61,Vehicle,Comprehensive,2023-12-03,1,1
580,51.48873665824485,-0.0813210349143719,2739.62,Vehicle,Standard,2023-07-05,1,1
581,51.51887036343574,-0.2072211615536098,1860.04,Property,Premium,2023-02-23,1,1
582,51.59700488629282,-0.1436376016377941,410.98,Theft,Comprehensive,2023-10-22,0,0
583,51.523892714098935,-0.0622094659255307,1795.77,Vehicle,Standard,2023-02-11,1,1
584,51.49931274154313,-0.1012932564563322,1880.86,Vehicle,Standard,2023-10-12,1,1
585,51.54501012814751,0.0951142080859549,1630.62,Vehicle,Comprehensive,2023-05-18,1,1
586,51.48602184281673,-0.2454240989773067,3038.78,Vehicle,Premium,2023-07-06,1,1
587,51.4613794992163,-0.0219421783809624,1244.07,Vehicle,Comprehensive,2023-07-23,0,0
588,51.4693319582866,-0.1382724927582831,2961.83,Property,Standard,2023-02-11,1,1
589,51.46920687584367,-0.128720154029754,2949.93,Property,Premium,2023-12-16,1,1
590,51.47278540402685,-0.0129608937367294,1917.84,Property,Comprehensive,2023-10-15,1,1
591,51.47082407589741,-0.0230255394702521,1455.73,Vehicle,Comprehensive,2023-01-26,0,0
592,51.546131211720486,0.0965023974808753,1637.3,Theft,Comprehensive,2023-02-25,1,1
593,51.47728201265988,-0.2486422842183498,3475.87,Vehicle,Standard,2023-09-10,1,1
594,51.50185009249858,-0.2583561402463334,2427.64,Property,Comprehensive,2023-05-02,1,1
595,51.584518261485904,-0.0102644731485035,460.23,Theft,Standard,2023-04-16,0,0
596,51.52109424603943,-0.0686452331974363,1564.48,Vehicle,Premium,2023-05-10,1,1
597,51.55013366077816,-0.1903357333760776,556.08,Vehicle,Comprehensive,2023-12-03,0,0
598,51.47584798068025,-0.2682322524044053,671.03,Theft,Comprehensive,2023-06-07,0,0
599,51.4788433528213,-0.2657367001614277,862.85,Vehicle,Comprehensive,2023-08-19,0,0
600,51.45613029243997,0.0576763498656473,301.67,Property,Premium,2023-11-04,0,0
601,51.47534025946083,-0.2232530701125028,523.58,Vehicle,Premium,2023-04-01,0,0
602,51.4917885508548,-0.1706513751537916,3148.65,Property,Comprehensive,2023-01-22,1,1
603,51.47655157264151,-0.2093374391092047,667.44,Vehicle,Comprehensive,2023-10-17,0,0
604,51.46330538006356,-0.158001477667225,2121.81,Vehicle,Comprehensive,2023-04-20,1,1
605,51.46809538066509,-0.2722304629015626,1328.95,Property,Comprehensive,2023-02-18,0,0
606,51.51911681520491,-0.0923760836366918,1741.46,Vehicle,Standard,2023-05-09,1,1
607,51.48095005776087,-0.272954974563114,1793.88,Vehicle,Comprehensive,2023-03-14,1,1
608,51.50464047915721,0.0201426031289446,502.37,Vehicle,Standard,2023-12-06,0,0
609,51.52551259062823,-0.2065151672358267,2113.27,Vehicle,Premium,2023-02-22,1,1
610,51.5535592242944,-0.0839952341581957,369.7,Vehicle,Standard,2023-12-22,0,0
611,51.45589682097616,0.0520316350245833,643.48,Vehicle,Premium,2023-06-17,0,0
612,51.56991155983636,-0.0396490523811223,1775.64,Flood,Comprehensive,2023-02-14,1,1
613,51.54418505842364,-0.0868168853794658,471.98,Vehicle,Comprehensive,2023-04-15,0,0
614,51.46226385479233,-0.1702664987538497,140.01,Property,Comprehensive,2023-05-30,0,0
615,51.581036793616015,-0.1667992347767208,1512.03,Vehicle,Standard,2023-05-26,1,1
616,51.58813086007977,-0.0322052179207239,246.96,Vehicle,Standard,2023-07-23,0,0
